2016-09-15 19:46:37.793 +0000 INFO  [o.s.c.a.AnnotationConfigApplicationContext        ] <> [] Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc: startup date [Thu Sep 15 15:46:37 EDT 2016]; root of context hierarchy
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:902)
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:880)
	at com.netflix.discovery.DiscoveryClient$$FastClassBySpringCGLIB$$a84c8cb4.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:720)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.cloud.context.config.StandardBeanLifecycleDecorator$2.invoke(StandardBeanLifecycleDecorator.java:85)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:655)
	at org.springframework.cloud.netflix.eureka.CloudEurekaClient$$EnhancerBySpringCGLIB$$1e3c8881.shutdown(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:333)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.aop.support.DelegatingIntroductionInterceptor.doProceed(DelegatingIntroductionInterceptor.java:133)
	at org.springframework.aop.support.DelegatingIntroductionInterceptor.invoke(DelegatingIntroductionInterceptor.java:121)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:213)
	at com.sun.proxy.$Proxy80.shutdown(Unknown Source)
	at org.springframework.cloud.netflix.eureka.EurekaDiscoveryClientConfiguration.onApplicationEvent(EurekaDiscoveryClientConfiguration.java:192)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.doInvoke(ApplicationListenerMethodAdapter.java:226)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.processEvent(ApplicationListenerMethodAdapter.java:143)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.onApplicationEvent(ApplicationListenerMethodAdapter.java:105)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.invokeListener(SimpleApplicationEventMulticaster.java:166)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.multicastEvent(SimpleApplicationEventMulticaster.java:138)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:382)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:336)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:989)
	at org.springframework.context.support.AbstractApplicationContext$2.run(AbstractApplicationContext.java:923)
Caused by: java.net.ConnectException: Connection refused
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:345)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.http.conn.scheme.PlainSocketFactory.connectSocket(PlainSocketFactory.java:120)
	at org.apache.http.impl.conn.DefaultClientConnectionOperator.openConnection(DefaultClientConnectionOperator.java:179)
	at org.apache.http.impl.conn.AbstractPoolEntry.open(AbstractPoolEntry.java:144)
	at org.apache.http.impl.conn.AbstractPooledConnAdapter.open(AbstractPooledConnAdapter.java:134)
	at org.apache.http.impl.client.DefaultRequestDirector.tryConnect(DefaultRequestDirector.java:612)
	at org.apache.http.impl.client.DefaultRequestDirector.execute(DefaultRequestDirector.java:447)
	at org.apache.http.impl.client.AbstractHttpClient.doExecute(AbstractHttpClient.java:884)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:117)
	at org.apache.http.impl.client.CloseableHttpClient.execute(CloseableHttpClient.java:55)
	at com.sun.jersey.client.apache4.ApacheHttpClient4Handler.handle(ApacheHttpClient4Handler.java:173)
	... 56 common frames omitted
2016-09-15 21:15:33.902 +0000 WARN  [c.n.d.s.t.d.RetryableEurekaHttpClient             ] <> [] Request execution failure
2016-09-15 21:15:33.902 +0000 ERROR [c.n.d.DiscoveryClient                             ] <> [] DiscoveryClient_REGISTRY-SERVICE/192.168.64.237:REGISTRY-SERVICE:8762 - de-registration failedCannot execute request on any known server
com.netflix.discovery.shared.transport.TransportException: Cannot execute request on any known server
	at com.netflix.discovery.shared.transport.decorator.RetryableEurekaHttpClient.execute(RetryableEurekaHttpClient.java:111)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator$2.execute(EurekaHttpClientDecorator.java:74)
	at com.netflix.discovery.shared.transport.decorator.SessionedEurekaHttpClient.execute(SessionedEurekaHttpClient.java:77)
	at com.netflix.discovery.shared.transport.decorator.EurekaHttpClientDecorator.cancel(EurekaHttpClientDecorator.java:71)
	at com.netflix.discovery.DiscoveryClient.unregister(DiscoveryClient.java:902)
	at com.netflix.discovery.DiscoveryClient.shutdown(DiscoveryClient.java:880)
	at com.netflix.discovery.DiscoveryClient$$FastClassBySpringCGLIB$$a84c8cb4.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:204)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:720)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.cloud.context.config.StandardBeanLifecycleDecorator$2.invoke(StandardBeanLifecycleDecorator.java:85)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:655)
	at org.springframework.cloud.netflix.eureka.CloudEurekaClient$$EnhancerBySpringCGLIB$$1e3c8881.shutdown(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:333)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:190)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:157)
	at org.springframework.aop.support.DelegatingIntroductionInterceptor.doProceed(DelegatingIntroductionInterceptor.java:133)
	at org.springframework.aop.support.DelegatingIntroductionInterceptor.invoke(DelegatingIntroductionInterceptor.java:121)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:179)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:213)
	at com.sun.proxy.$Proxy80.shutdown(Unknown Source)
	at org.springframework.cloud.netflix.eureka.EurekaDiscoveryClientConfiguration.onApplicationEvent(EurekaDiscoveryClientConfiguration.java:192)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.doInvoke(ApplicationListenerMethodAdapter.java:226)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.processEvent(ApplicationListenerMethodAdapter.java:143)
	at org.springframework.context.event.ApplicationListenerMethodAdapter.onApplicationEvent(ApplicationListenerMethodAdapter.java:105)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.invokeListener(SimpleApplicationEventMulticaster.java:166)
	at org.springframework.context.event.SimpleApplicationEventMulticaster.multicastEvent(SimpleApplicationEventMulticaster.java:138)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:382)
	at org.springframework.context.support.AbstractApplicationContext.publishEvent(AbstractApplicationContext.java:336)
	at org.springframework.context.support.AbstractApplicationContext.doClose(AbstractApplicationContext.java:989)
	at org.springframework.context.support.AbstractApplicationContext$2.run(AbstractApplicationContext.java:923)
2016-09-15 21:15:33.905 +0000 INFO  [c.n.d.DiscoveryClient                             ] <> [] Completed shut down of DiscoveryClient
2016-09-15 21:15:33.906 +0000 INFO  [o.s.c.s.DefaultLifecycleProcessor                 ] <> [] Stopping beans in phase 0
2016-09-15 21:15:33.909 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Unregistering JMX-exposed beans on shutdown
2016-09-15 21:15:33.909 +0000 INFO  [o.s.b.a.e.j.EndpointMBeanExporter                 ] <> [] Unregistering JMX-exposed beans
2016-09-15 21:15:33.909 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Unregistering JMX-exposed beans on shutdown
2016-09-15 21:15:33.910 +0000 INFO  [o.s.j.e.a.AnnotationMBeanExporter                 ] <> [] Unregistering JMX-exposed beans
2016-09-15 21:15:33.910 +0000 INFO  [c.n.e.DefaultEurekaServerContext                  ] <> [] Shutting down ...
2016-09-15 21:15:33.912 +0000 INFO  [c.n.e.DefaultEurekaServerContext                  ] <> [] Shut down
2016-09-15 21:24:43.668 +0000 INFO  [o.s.c.a.AnnotationConfigApplicationContext        ] <> [] Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc: startup date [Thu Sep 15 17:24:43 EDT 2016]; root of context hierarchy
2016-09-15 21:24:44.107 +0000 INFO  [o.s.b.f.a.AutowiredAnnotationBeanPostProcessor    ] <> [] JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2016-09-15 21:24:44.154 +0000 INFO  [o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] <> [] Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$6261e338] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2016-09-15 21:24:44.174 +0000 INFO  [o.h.v.i.u.Version                                 ] <> [] HV000001: Hibernate Validator 5.2.4.Final
2016-09-15 21:24:44.890 +0000 INFO  [c.i.d.c.Application                               ] <> [] The following profiles are active: peer2
2016-09-15 21:24:44.908 +0000 INFO  [o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext] <> [] Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@6aaa5eb0: startup date [Thu Sep 15 17:24:44 EDT 2016]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@ba8a1dc
2016-09-15 21:24:45.802 +0000 WARN  [o.s.c.a.ConfigurationClassPostProcessor           ] <> [] Cannot enhance @Configuration bean definition 'refreshScope' since its singleton instance has been created too early. The typical cause is a non-static @Bean method with a BeanDefinitionRegistryPostProcessor return type: Consider declaring such methods as 'static'.
2016-09-15 21:24:46.018 +0000 INFO  [o.s.c.c.s.GenericScope                            ] <> [] BeanFactory id=24a6e519-d208-381b-9c7c-6d5d53da0b6e
2016-09-15 21:24:46.033 +0000 INFO  [o.s.b.f.a.AutowiredAnnotationBeanPostProcessor    ] <> [] JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2016-09-15 21:24:46.079 +0000 INFO  [o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] <> [] Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$6261e338] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2016-09-15 21:24:46.362 +0000 INFO  [o.s.b.c.e.t.TomcatEmbeddedServletContainer        ] <> [] Tomcat initialized with port(s): 8762 (http)
2016-09-15 21:24:46.374 +0000 INFO  [o.a.c.c.StandardService                           ] <> [] Starting service Tomcat
2016-09-15 21:24:46.375 +0000 INFO  [o.a.c.c.StandardEngine                            ] <> [] Starting Servlet Engine: Apache Tomcat/8.5.4
2016-09-15 21:24:46.442 +0000 INFO  [o.a.c.c.C.[.[.[/]                                 ] <> [] Initializing Spring embedded WebApplicationContext
2016-09-15 21:24:46.443 +0000 INFO  [o.s.w.c.ContextLoader                             ] <> [] Root WebApplicationContext: initialization completed in 1535 ms
2016-09-15 21:24:47.055 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'metricFilter' to: [/*]
2016-09-15 21:24:47.056 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'characterEncodingFilter' to: [/*]
2016-09-15 21:24:47.056 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2016-09-15 21:24:47.056 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'httpPutFormContentFilter' to: [/*]
2016-09-15 21:24:47.056 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'requestContextFilter' to: [/*]
2016-09-15 21:24:47.056 +0000 INFO  [o.s.b.c.e.FilterRegistrationBean                  ] <> [] Mapping filter: 'webRequestTraceFilter' to: [/*]
2016-09-15 21:24:47.056 +0000 INFO  [o.s.b.c.e.FilterRegistrationBean                  ] <> [] Mapping filter: 'servletContainer' to urls: [/eureka/*]
2016-09-15 21:24:47.056 +0000 INFO  [o.s.b.w.s.FilterRegistrationBean                  ] <> [] Mapping filter: 'applicationContextIdFilter' to: [/*]
2016-09-15 21:24:47.056 +0000 INFO  [o.s.b.w.s.ServletRegistrationBean                 ] <> [] Mapping servlet: 'dispatcherServlet' to [/]
2016-09-15 21:24:47.198 +0000 INFO  [c.s.j.s.i.a.WebApplicationImpl                    ] <> [] Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2016-09-15 21:24:47.308 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON encoding codec LegacyJacksonJson
2016-09-15 21:24:47.309 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON decoding codec LegacyJacksonJson
2016-09-15 21:24:47.402 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML encoding codec XStreamXml
2016-09-15 21:24:47.402 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using XML decoding codec XStreamXml
2016-09-15 21:24:47.871 +0000 INFO  [o.s.c.n.e.InstanceInfoFactory                     ] <> [] Setting initial instance status as: STARTING
2016-09-15 21:24:48.055 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON encoding codec LegacyJacksonJson
2016-09-15 21:24:48.055 +0000 INFO  [c.n.d.p.DiscoveryJerseyProvider                   ] <> [] Using JSON decoding codec LegacyJacksonJson
